datetime,blh_cds,city
2023-01-03 03:00:00,1027.4976,Manila
2023-01-03 04:00:00,1022.4353,Manila
2023-01-03 05:00:00,1014.3772,Manila
2023-01-03 06:00:00,1052.313,Manila
2023-01-03 07:00:00,1075.208,Manila
2023-01-03 08:00:00,1051.0813,Manila
2023-01-03 09:00:00,958.1084,Manila
2023-01-03 10:00:00,272.3042,Manila
2023-01-03 11:00:00,486.1897,Manila
2023-01-03 12:00:00,619.2378,Manila
2023-01-03 13:00:00,618.5808,Manila
2023-01-03 14:00:00,689.9226,Manila
2023-01-03 15:00:00,743.87427,Manila
2023-01-03 16:00:00,790.1782,Manila
2023-01-03 17:00:00,813.08545,Manila
2023-01-03 18:00:00,809.7727,Manila
2023-01-03 19:00:00,885.6741,Manila
2023-01-03 20:00:00,950.8838,Manila
2023-01-03 21:00:00,960.5371,Manila
2023-01-03 22:00:00,382.9541,Manila
2023-01-03 23:00:00,832.2842,Manila
2023-01-04 00:00:00,989.45483,Manila
2023-01-04 01:00:00,1023.59644,Manila
2023-01-04 02:00:00,1117.4578,Manila
2023-01-04 03:00:00,1193.835,Manila
2023-01-04 04:00:00,1177.2473,Manila
2023-01-04 05:00:00,1144.7424,Manila
2023-01-04 06:00:00,1174.7341,Manila
2023-01-04 07:00:00,1101.3167,Manila
2023-01-04 08:00:00,1044.939,Manila
2023-01-04 09:00:00,1087.6936,Manila
2023-01-04 10:00:00,630.853,Manila
2023-01-04 11:00:00,638.3374,Manila
2023-01-04 12:00:00,580.2578,Manila
2023-01-04 13:00:00,561.8064,Manila
2023-01-04 14:00:00,454.39355,Manila
2023-01-04 15:00:00,390.72607,Manila
2023-01-04 16:00:00,390.71167,Manila
2023-01-04 17:00:00,351.948,Manila
2023-01-04 18:00:00,358.51904,Manila
2023-01-04 19:00:00,568.3506,Manila
2023-01-04 20:00:00,640.5415,Manila
2023-01-04 21:00:00,689.65454,Manila
2023-01-04 22:00:00,673.5762,Manila
2023-01-04 23:00:00,658.81006,Manila
2023-01-05 00:00:00,560.1543,Manila
2023-01-05 01:00:00,579.98413,Manila
2023-01-05 02:00:00,444.7461,Manila
2023-01-05 03:00:00,570.9138,Manila
2023-01-05 04:00:00,550.96313,Manila
2023-01-05 05:00:00,603.31494,Manila
2023-01-05 06:00:00,563.7888,Manila
2023-01-05 07:00:00,582.37085,Manila
2023-01-05 08:00:00,676.3113,Manila
2023-01-05 09:00:00,733.28394,Manila
2023-01-05 10:00:00,308.9643,Manila
2023-01-05 11:00:00,319.94827,Manila
2023-01-05 12:00:00,410.88803,Manila
2023-01-05 13:00:00,521.66516,Manila
2023-01-05 14:00:00,549.447,Manila
2023-01-05 15:00:00,570.0981,Manila
2023-01-05 16:00:00,626.69995,Manila
2023-01-05 17:00:00,698.9695,Manila
2023-01-05 18:00:00,699.4292,Manila
2023-01-05 19:00:00,682.2666,Manila
2023-01-05 20:00:00,739.6008,Manila
2023-01-05 21:00:00,754.6001,Manila
2023-01-05 22:00:00,562.40155,Manila
2023-01-05 23:00:00,482.90704,Manila
2023-01-06 00:00:00,549.63525,Manila
2023-01-06 01:00:00,629.21313,Manila
2023-01-06 02:00:00,679.21484,Manila
2023-01-06 03:00:00,833.0381,Manila
2023-01-06 04:00:00,887.96094,Manila
2023-01-06 05:00:00,881.1919,Manila
2023-01-06 06:00:00,856.0574,Manila
2023-01-06 07:00:00,826.7676,Manila
2023-01-06 08:00:00,742.8135,Manila
2023-01-06 09:00:00,793.4353,Manila
2023-01-06 10:00:00,489.39813,Manila
2023-01-06 11:00:00,448.73322,Manila
2023-01-06 12:00:00,598.18726,Manila
2023-01-06 13:00:00,716.8181,Manila
2023-01-06 14:00:00,683.8562,Manila
2023-01-06 15:00:00,611.55176,Manila
2023-01-06 16:00:00,599.9917,Manila
2023-01-06 17:00:00,661.5659,Manila
2023-01-06 18:00:00,736.5779,Manila
2023-01-06 19:00:00,735.2761,Manila
2023-01-06 20:00:00,775.7842,Manila
2023-01-06 21:00:00,860.9175,Manila
2023-01-06 22:00:00,619.9182,Manila
2023-01-06 23:00:00,625.584,Manila
2023-01-07 00:00:00,892.4656,Manila
2023-01-07 01:00:00,979.34985,Manila
2023-01-07 02:00:00,1100.2896,Manila
2023-01-07 03:00:00,1173.8315,Manila
2023-01-07 04:00:00,1218.3328,Manila
2023-01-07 05:00:00,1320.1838,Manila
2023-01-07 06:00:00,1362.7224,Manila
2023-01-07 07:00:00,1335.9519,Manila
2023-01-07 08:00:00,1313.6152,Manila
2023-01-07 09:00:00,1238.138,Manila
2023-01-07 10:00:00,848.468,Manila
2023-01-07 11:00:00,800.77686,Manila
2023-01-07 12:00:00,833.7803,Manila
2023-01-07 13:00:00,887.5576,Manila
2023-01-07 14:00:00,905.8042,Manila
2023-01-07 15:00:00,901.77637,Manila
2023-01-07 16:00:00,882.51587,Manila
2023-01-07 17:00:00,859.9956,Manila
2023-01-07 18:00:00,809.42334,Manila
2023-01-07 19:00:00,763.3738,Manila
2023-01-07 20:00:00,757.1221,Manila
2023-01-07 21:00:00,788.53613,Manila
2023-01-07 22:00:00,410.01312,Manila
2023-01-07 23:00:00,593.98535,Manila
2023-01-08 00:00:00,934.2151,Manila
2023-01-08 01:00:00,1049.8113,Manila
2023-01-08 02:00:00,1142.0979,Manila
2023-01-08 03:00:00,1229.1238,Manila
2023-01-08 04:00:00,1318.272,Manila
2023-01-08 05:00:00,1333.1731,Manila
2023-01-08 06:00:00,1380.4639,Manila
2023-01-08 07:00:00,1340.8975,Manila
2023-01-08 08:00:00,1266.5334,Manila
2023-01-08 09:00:00,1265.761,Manila
2023-01-08 10:00:00,1065.6311,Manila
2023-01-08 11:00:00,1117.3406,Manila
2023-01-08 12:00:00,1097.4355,Manila
2023-01-08 13:00:00,1064.0239,Manila
2023-01-08 14:00:00,1027.0281,Manila
2023-01-08 15:00:00,1025.3042,Manila
2023-01-08 16:00:00,988.1697,Manila
2023-01-08 17:00:00,881.8137,Manila
2023-01-08 18:00:00,820.7612,Manila
2023-01-08 19:00:00,814.0449,Manila
2023-01-08 20:00:00,828.03687,Manila
2023-01-08 21:00:00,820.50195,Manila
2023-01-08 22:00:00,228.82532,Manila
2023-01-08 23:00:00,164.90393,Manila
2023-01-09 00:00:00,445.9724,Manila
2023-01-09 01:00:00,926.7529,Manila
2023-01-09 02:00:00,1084.7737,Manila
2023-01-09 03:00:00,1172.2844,Manila
2023-01-09 04:00:00,1169.5664,Manila
2023-01-09 05:00:00,1217.8433,Manila
2023-01-09 06:00:00,1285.6628,Manila
2023-01-09 07:00:00,1016.11816,Manila
2023-01-09 08:00:00,978.94214,Manila
2023-01-09 09:00:00,819.51587,Manila
2023-01-09 10:00:00,266.87277,Manila
2023-01-09 11:00:00,264.1635,Manila
2023-01-09 12:00:00,253.43254,Manila
2023-01-09 13:00:00,239.42345,Manila
2023-01-09 14:00:00,218.36836,Manila
2023-01-09 15:00:00,206.9073,Manila
2023-01-09 16:00:00,186.59016,Manila
2023-01-09 17:00:00,193.91475,Manila
2023-01-09 18:00:00,202.12991,Manila
2023-01-09 19:00:00,171.3867,Manila
2023-01-09 20:00:00,206.9628,Manila
2023-01-09 21:00:00,232.12958,Manila
2023-01-09 22:00:00,68.94733,Manila
2023-01-09 23:00:00,80.710785,Manila
2023-01-10 00:00:00,257.11615,Manila
2023-01-10 01:00:00,540.84106,Manila
2023-01-10 02:00:00,678.88135,Manila
2023-01-10 03:00:00,802.38184,Manila
2023-01-10 04:00:00,925.448,Manila
2023-01-10 05:00:00,971.02075,Manila
2023-01-10 06:00:00,994.98096,Manila
2023-01-10 07:00:00,1058.6938,Manila
2023-01-10 08:00:00,1063.1023,Manila
2023-01-10 09:00:00,915.574,Manila
2023-01-10 10:00:00,336.73462,Manila
2023-01-10 11:00:00,286.95508,Manila
2023-01-10 12:00:00,266.0371,Manila
2023-01-10 13:00:00,281.27393,Manila
2023-01-10 14:00:00,261.8623,Manila
2023-01-10 15:00:00,169.19954,Manila
2023-01-10 16:00:00,146.9779,Manila
2023-01-10 17:00:00,153.29341,Manila
2023-01-10 18:00:00,162.0105,Manila
2023-01-10 19:00:00,218.49457,Manila
2023-01-10 20:00:00,254.18599,Manila
2023-01-10 21:00:00,320.94067,Manila
2023-01-10 22:00:00,65.40686,Manila
2023-01-10 23:00:00,95.224045,Manila
2023-01-11 00:00:00,229.06718,Manila
2023-01-11 01:00:00,631.3723,Manila
2023-01-11 02:00:00,747.75635,Manila
2023-01-11 03:00:00,924.5974,Manila
2023-01-11 04:00:00,1103.4651,Manila
2023-01-11 05:00:00,1245.4541,Manila
2023-01-11 06:00:00,1277.2207,Manila
2023-01-11 07:00:00,1232.4951,Manila
2023-01-11 08:00:00,1112.9099,Manila
2023-01-11 09:00:00,817.7551,Manila
2023-01-11 10:00:00,374.7588,Manila
2023-01-11 11:00:00,386.9265,Manila
2023-01-11 12:00:00,378.20386,Manila
2023-01-11 13:00:00,345.72827,Manila
2023-01-11 14:00:00,349.37817,Manila
2023-01-11 15:00:00,351.31372,Manila
2023-01-11 16:00:00,326.4283,Manila
2023-01-11 17:00:00,463.43262,Manila
2023-01-11 18:00:00,603.56177,Manila
2023-01-11 19:00:00,579.6843,Manila
2023-01-11 20:00:00,625.5305,Manila
2023-01-11 21:00:00,698.7117,Manila
2023-01-11 22:00:00,64.95865,Manila
2023-01-11 23:00:00,86.50888,Manila
2023-01-12 00:00:00,443.5686,Manila
2023-01-12 01:00:00,917.8938,Manila
2023-01-12 02:00:00,1018.396,Manila
2023-01-12 03:00:00,1278.8127,Manila
2023-01-12 04:00:00,1343.6387,Manila
2023-01-12 05:00:00,1422.4707,Manila
2023-01-12 06:00:00,1338.6982,Manila
2023-01-12 07:00:00,1275.0098,Manila
2023-01-12 08:00:00,1213.4434,Manila
2023-01-12 09:00:00,942.7268,Manila
2023-01-12 10:00:00,379.281,Manila
2023-01-12 11:00:00,341.64575,Manila
2023-01-12 12:00:00,356.13696,Manila
2023-01-12 13:00:00,386.18652,Manila
2023-01-12 14:00:00,397.3081,Manila
2023-01-12 15:00:00,294.734,Manila
2023-01-12 16:00:00,201.61815,Manila
2023-01-12 17:00:00,160.96515,Manila
2023-01-12 18:00:00,198.5213,Manila
2023-01-12 19:00:00,230.23175,Manila
2023-01-12 20:00:00,243.74069,Manila
2023-01-12 21:00:00,252.77887,Manila
2023-01-12 22:00:00,109.12163,Manila
2023-01-12 23:00:00,104.73909,Manila
2023-01-13 00:00:00,183.34846,Manila
2023-01-13 01:00:00,428.2334,Manila
2023-01-13 02:00:00,677.324,Manila
2023-01-13 03:00:00,863.47437,Manila
2023-01-13 04:00:00,759.105,Manila
2023-01-13 05:00:00,860.66895,Manila
2023-01-13 06:00:00,814.5364,Manila
2023-01-13 07:00:00,702.2283,Manila
2023-01-13 08:00:00,662.812,Manila
2023-01-13 09:00:00,623.687,Manila
2023-01-13 10:00:00,143.28264,Manila
2023-01-13 11:00:00,134.45934,Manila
2023-01-13 12:00:00,150.83224,Manila
2023-01-13 13:00:00,149.13533,Manila
2023-01-13 14:00:00,122.84085,Manila
2023-01-13 15:00:00,93.077866,Manila
2023-01-13 16:00:00,94.239716,Manila
2023-01-13 17:00:00,115.55606,Manila
2023-01-13 18:00:00,137.21991,Manila
2023-01-13 19:00:00,145.04727,Manila
2023-01-13 20:00:00,145.66585,Manila
2023-01-13 21:00:00,155.80232,Manila
2023-01-13 22:00:00,131.18135,Manila
2023-01-13 23:00:00,111.24216,Manila
2023-01-14 00:00:00,184.52141,Manila
2023-01-14 01:00:00,338.20386,Manila
2023-01-14 02:00:00,533.79126,Manila
2023-01-14 03:00:00,805.8635,Manila
2023-01-14 04:00:00,819.6052,Manila
2023-01-14 05:00:00,722.90625,Manila
2023-01-14 06:00:00,557.27686,Manila
2023-01-14 07:00:00,482.34692,Manila
2023-01-14 08:00:00,471.83716,Manila
2023-01-14 09:00:00,337.49,Manila
2023-01-14 10:00:00,228.84918,Manila
2023-01-14 11:00:00,205.53288,Manila
2023-01-14 12:00:00,181.24701,Manila
2023-01-14 13:00:00,169.00755,Manila
2023-01-14 14:00:00,123.60512,Manila
2023-01-14 15:00:00,90.232635,Manila
2023-01-14 16:00:00,88.11815,Manila
2023-01-14 17:00:00,122.128296,Manila
2023-01-14 18:00:00,121.27672,Manila
2023-01-14 19:00:00,112.165344,Manila
2023-01-14 20:00:00,126.73595,Manila
2023-01-14 21:00:00,149.04306,Manila
2023-01-14 22:00:00,137.75874,Manila
2023-01-14 23:00:00,174.3259,Manila
2023-01-15 00:00:00,217.74612,Manila
2023-01-15 01:00:00,314.61374,Manila
2023-01-15 02:00:00,401.41895,Manila
2023-01-15 03:00:00,543.44556,Manila
2023-01-15 04:00:00,529.81006,Manila
2023-01-15 05:00:00,543.218,Manila
2023-01-15 06:00:00,710.11255,Manila
2023-01-15 07:00:00,782.76733,Manila
2023-01-15 08:00:00,578.7937,Manila
2023-01-15 09:00:00,319.16382,Manila
2023-01-15 10:00:00,139.64818,Manila
2023-01-15 11:00:00,83.77928,Manila
2023-01-15 12:00:00,74.21727,Manila
2023-01-15 13:00:00,109.65811,Manila
2023-01-15 14:00:00,119.35936,Manila
2023-01-15 15:00:00,111.83621,Manila
2023-01-15 16:00:00,84.59056,Manila
2023-01-15 17:00:00,107.714615,Manila
2023-01-15 18:00:00,138.21341,Manila
2023-01-15 19:00:00,161.83482,Manila
2023-01-15 20:00:00,192.25374,Manila
2023-01-15 21:00:00,162.34827,Manila
2023-01-15 22:00:00,134.41139,Manila
2023-01-15 23:00:00,123.52779,Manila
2023-01-16 00:00:00,172.90921,Manila
2023-01-16 01:00:00,295.2168,Manila
2023-01-16 02:00:00,532.1743,Manila
2023-01-16 03:00:00,821.52563,Manila
2023-01-16 04:00:00,894.1101,Manila
2023-01-16 05:00:00,885.1177,Manila
2023-01-16 06:00:00,888.22656,Manila
2023-01-16 07:00:00,913.06934,Manila
2023-01-16 08:00:00,950.68994,Manila
2023-01-16 09:00:00,918.3462,Manila
2023-01-16 10:00:00,413.65552,Manila
2023-01-16 11:00:00,272.09546,Manila
2023-01-16 12:00:00,254.8599,Manila
2023-01-16 13:00:00,241.52887,Manila
2023-01-16 14:00:00,212.04349,Manila
2023-01-16 15:00:00,238.87485,Manila
2023-01-16 16:00:00,264.87973,Manila
2023-01-16 17:00:00,263.0162,Manila
2023-01-16 18:00:00,339.13995,Manila
2023-01-16 19:00:00,415.89795,Manila
2023-01-16 20:00:00,541.99927,Manila
2023-01-16 21:00:00,600.6472,Manila
2023-01-16 22:00:00,70.67778,Manila
2023-01-16 23:00:00,59.39406,Manila
2023-01-17 00:00:00,114.55156,Manila
2023-01-17 01:00:00,663.97,Manila
2023-01-17 02:00:00,944.68677,Manila
2023-01-17 03:00:00,1054.1357,Manila
2023-01-17 04:00:00,1059.2244,Manila
2023-01-17 05:00:00,1018.79517,Manila
2023-01-17 06:00:00,981.07056,Manila
2023-01-17 07:00:00,978.416,Manila
2023-01-17 08:00:00,946.87744,Manila
2023-01-17 09:00:00,908.7446,Manila
2023-01-17 10:00:00,164.6296,Manila
2023-01-17 11:00:00,153.2718,Manila
2023-01-17 12:00:00,149.02718,Manila
2023-01-17 13:00:00,187.79564,Manila
2023-01-17 14:00:00,353.563,Manila
2023-01-17 15:00:00,428.0244,Manila
2023-01-17 16:00:00,611.32007,Manila
2023-01-17 17:00:00,587.8025,Manila
2023-01-17 18:00:00,442.81616,Manila
2023-01-17 19:00:00,301.42993,Manila
2023-01-17 20:00:00,267.8203,Manila
2023-01-17 21:00:00,285.60376,Manila
2023-01-17 22:00:00,120.32799,Manila
2023-01-17 23:00:00,61.22603,Manila
2023-01-18 00:00:00,273.8622,Manila
2023-01-18 01:00:00,453.3291,Manila
2023-01-18 02:00:00,713.3862,Manila
2023-01-18 03:00:00,761.6848,Manila
2023-01-18 04:00:00,816.6616,Manila
2023-01-18 05:00:00,803.0017,Manila
2023-01-18 06:00:00,776.2312,Manila
2023-01-18 07:00:00,695.7842,Manila
2023-01-18 08:00:00,779.09717,Manila
2023-01-18 09:00:00,699.9888,Manila
2023-01-18 10:00:00,291.38965,Manila
2023-01-18 11:00:00,332.51465,Manila
2023-01-18 12:00:00,350.46704,Manila
2023-01-18 13:00:00,351.1853,Manila
2023-01-18 14:00:00,372.1377,Manila
2023-01-18 15:00:00,286.96606,Manila
2023-01-18 16:00:00,404.84375,Manila
2023-01-18 17:00:00,530.2593,Manila
2023-01-18 18:00:00,610.2666,Manila
2023-01-18 19:00:00,760.41113,Manila
2023-01-18 20:00:00,857.36475,Manila
2023-01-18 21:00:00,873.75,Manila
2023-01-18 22:00:00,185.03607,Manila
2023-01-18 23:00:00,199.64365,Manila
2023-01-19 00:00:00,506.05054,Manila
2023-01-19 01:00:00,718.5896,Manila
2023-01-19 02:00:00,902.25635,Manila
2023-01-19 03:00:00,1229.4419,Manila
2023-01-19 04:00:00,1267.4658,Manila
2023-01-19 05:00:00,1243.592,Manila
2023-01-19 06:00:00,1265.9358,Manila
2023-01-19 07:00:00,1311.3362,Manila
2023-01-19 08:00:00,1224.0454,Manila
2023-01-19 09:00:00,995.2849,Manila
2023-01-19 10:00:00,726.761,Manila
2023-01-19 11:00:00,667.57275,Manila
2023-01-19 12:00:00,750.29443,Manila
2023-01-19 13:00:00,769.00903,Manila
2023-01-19 14:00:00,761.3069,Manila
2023-01-19 15:00:00,764.261,Manila
2023-01-19 16:00:00,701.8633,Manila
2023-01-19 17:00:00,519.0027,Manila
2023-01-19 18:00:00,396.54004,Manila
2023-01-19 19:00:00,411.84033,Manila
2023-01-19 20:00:00,613.9375,Manila
2023-01-19 21:00:00,801.9585,Manila
2023-01-19 22:00:00,75.02507,Manila
2023-01-19 23:00:00,283.4519,Manila
2023-01-20 00:00:00,487.75024,Manila
2023-01-20 01:00:00,933.76685,Manila
2023-01-20 02:00:00,976.0532,Manila
2023-01-20 03:00:00,1074.154,Manila
2023-01-20 04:00:00,1070.7568,Manila
2023-01-20 05:00:00,1075.6428,Manila
2023-01-20 06:00:00,1099.6836,Manila
2023-01-20 07:00:00,1067.1707,Manila
2023-01-20 08:00:00,1001.8179,Manila
2023-01-20 09:00:00,970.7163,Manila
2023-01-20 10:00:00,596.44604,Manila
2023-01-20 11:00:00,704.9158,Manila
2023-01-20 12:00:00,634.41895,Manila
2023-01-20 13:00:00,473.72827,Manila
2023-01-20 14:00:00,428.24023,Manila
2023-01-20 15:00:00,446.20776,Manila
2023-01-20 16:00:00,534.7798,Manila
2023-01-20 17:00:00,739.2825,Manila
2023-01-20 18:00:00,707.084,Manila
2023-01-20 19:00:00,886.2737,Manila
2023-01-20 20:00:00,1105.8657,Manila
2023-01-20 21:00:00,1150.5974,Manila
2023-01-20 22:00:00,238.51062,Manila
2023-01-20 23:00:00,264.812,Manila
2023-01-21 00:00:00,382.2124,Manila
2023-01-21 01:00:00,748.84375,Manila
2023-01-21 02:00:00,755.896,Manila
2023-01-21 03:00:00,907.34766,Manila
2023-01-21 04:00:00,923.3655,Manila
2023-01-21 05:00:00,972.10815,Manila
2023-01-21 06:00:00,1016.4153,Manila
2023-01-21 07:00:00,975.33594,Manila
2023-01-21 08:00:00,969.67993,Manila
2023-01-21 09:00:00,950.052,Manila
2023-01-21 10:00:00,808.1035,Manila
2023-01-21 11:00:00,703.81665,Manila
2023-01-21 12:00:00,618.9678,Manila
2023-01-21 13:00:00,488.00708,Manila
2023-01-21 14:00:00,460.5769,Manila
2023-01-21 15:00:00,494.64648,Manila
2023-01-21 16:00:00,558.5696,Manila
2023-01-21 17:00:00,626.4524,Manila
2023-01-21 18:00:00,648.35645,Manila
2023-01-21 19:00:00,661.78613,Manila
2023-01-21 20:00:00,693.56885,Manila
2023-01-21 21:00:00,711.7119,Manila
2023-01-21 22:00:00,436.2705,Manila
2023-01-21 23:00:00,395.2748,Manila
2023-01-22 00:00:00,611.8906,Manila
2023-01-22 01:00:00,652.48315,Manila
2023-01-22 02:00:00,723.9414,Manila
2023-01-22 03:00:00,816.4031,Manila
2023-01-22 04:00:00,830.0669,Manila
2023-01-22 05:00:00,818.8584,Manila
2023-01-22 06:00:00,918.2378,Manila
2023-01-22 07:00:00,983.3479,Manila
2023-01-22 08:00:00,956.1741,Manila
2023-01-22 09:00:00,848.85815,Manila
2023-01-22 10:00:00,347.9829,Manila
2023-01-22 11:00:00,291.15567,Manila
2023-01-22 12:00:00,299.1692,Manila
2023-01-22 13:00:00,302.60797,Manila
2023-01-22 14:00:00,338.43448,Manila
2023-01-22 15:00:00,385.0881,Manila
2023-01-22 16:00:00,418.4934,Manila
2023-01-22 17:00:00,409.59265,Manila
2023-01-22 18:00:00,409.92175,Manila
2023-01-22 19:00:00,332.21436,Manila
2023-01-22 20:00:00,458.2998,Manila
2023-01-22 21:00:00,466.7798,Manila
2023-01-22 22:00:00,207.82048,Manila
2023-01-22 23:00:00,215.1105,Manila
2023-01-23 00:00:00,511.71094,Manila
2023-01-23 01:00:00,677.63525,Manila
2023-01-23 02:00:00,835.5486,Manila
2023-01-23 03:00:00,977.38354,Manila
2023-01-23 04:00:00,1132.6287,Manila
2023-01-23 05:00:00,1201.2734,Manila
2023-01-23 06:00:00,1186.1853,Manila
2023-01-23 07:00:00,1084.2261,Manila
2023-01-23 08:00:00,993.26465,Manila
2023-01-23 09:00:00,848.39526,Manila
2023-01-23 10:00:00,232.32704,Manila
2023-01-23 11:00:00,226.14238,Manila
2023-01-23 12:00:00,198.98259,Manila
2023-01-23 13:00:00,160.72334,Manila
2023-01-23 14:00:00,157.20273,Manila
2023-01-23 15:00:00,191.60666,Manila
2023-01-23 16:00:00,188.68744,Manila
2023-01-23 17:00:00,210.788,Manila
2023-01-23 18:00:00,238.42491,Manila
2023-01-23 19:00:00,279.83835,Manila
2023-01-23 20:00:00,318.36475,Manila
2023-01-23 21:00:00,328.42175,Manila
2023-01-23 22:00:00,114.81833,Manila
2023-01-23 23:00:00,160.95206,Manila
2023-01-24 00:00:00,291.51556,Manila
2023-01-24 01:00:00,515.3782,Manila
2023-01-24 02:00:00,749.00415,Manila
2023-01-24 03:00:00,1006.5742,Manila
2023-01-24 04:00:00,1156.9753,Manila
2023-01-24 05:00:00,1268.5703,Manila
2023-01-24 06:00:00,1307.3447,Manila
2023-01-24 07:00:00,1361.7075,Manila
2023-01-24 08:00:00,1217.2322,Manila
2023-01-24 09:00:00,970.37134,Manila
2023-01-24 10:00:00,438.6604,Manila
2023-01-24 11:00:00,462.35718,Manila
2023-01-24 12:00:00,574.50415,Manila
2023-01-24 13:00:00,652.11035,Manila
2023-01-24 14:00:00,761.8213,Manila
2023-01-24 15:00:00,861.7617,Manila
2023-01-24 16:00:00,954.5586,Manila
2023-01-24 17:00:00,1005.91113,Manila
2023-01-24 18:00:00,1057.7866,Manila
2023-01-24 19:00:00,1091.1506,Manila
2023-01-24 20:00:00,1119.8062,Manila
2023-01-24 21:00:00,1118.115,Manila
2023-01-24 22:00:00,854.62524,Manila
2023-01-24 23:00:00,1022.8967,Manila
2023-01-25 00:00:00,1125.8545,Manila
2023-01-25 01:00:00,1226.6804,Manila
2023-01-25 02:00:00,1358.4744,Manila
2023-01-25 03:00:00,1420.9111,Manila
2023-01-25 04:00:00,1440.2844,Manila
2023-01-25 05:00:00,1415.6653,Manila
2023-01-25 06:00:00,1285.2617,Manila
2023-01-25 07:00:00,1283.1208,Manila
2023-01-25 08:00:00,1207.5415,Manila
2023-01-25 09:00:00,1158.3091,Manila
2023-01-25 10:00:00,707.91943,Manila
2023-01-25 11:00:00,761.1841,Manila
2023-01-25 12:00:00,779.05884,Manila
2023-01-25 13:00:00,763.79297,Manila
2023-01-25 14:00:00,763.92773,Manila
2023-01-25 15:00:00,759.96313,Manila
2023-01-25 16:00:00,791.89746,Manila
2023-01-25 17:00:00,824.3142,Manila
2023-01-25 18:00:00,888.45996,Manila
2023-01-25 19:00:00,914.8635,Manila
2023-01-25 20:00:00,917.05273,Manila
2023-01-25 21:00:00,931.61304,Manila
2023-01-25 22:00:00,202.58627,Manila
2023-01-25 23:00:00,238.76128,Manila
2023-01-26 00:00:00,680.0276,Manila
2023-01-26 01:00:00,881.71533,Manila
2023-01-26 02:00:00,1065.9954,Manila
2023-01-26 03:00:00,1158.9751,Manila
2023-01-26 04:00:00,1203.846,Manila
2023-01-26 05:00:00,1317.0444,Manila
2023-01-26 06:00:00,1325.0776,Manila
2023-01-26 07:00:00,1324.4922,Manila
2023-01-26 08:00:00,1223.9722,Manila
2023-01-26 09:00:00,1052.6392,Manila
2023-01-26 10:00:00,413.36407,Manila
2023-01-26 11:00:00,256.42862,Manila
2023-01-26 12:00:00,234.05362,Manila
2023-01-26 13:00:00,291.28613,Manila
2023-01-26 14:00:00,303.20813,Manila
2023-01-26 15:00:00,237.67117,Manila
2023-01-26 16:00:00,263.48047,Manila
2023-01-26 17:00:00,260.40186,Manila
2023-01-26 18:00:00,241.3144,Manila
2023-01-26 19:00:00,231.26471,Manila
2023-01-26 20:00:00,225.57259,Manila
2023-01-26 21:00:00,208.61949,Manila
2023-01-26 22:00:00,133.09085,Manila
2023-01-26 23:00:00,207.98361,Manila
2023-01-27 00:00:00,269.0759,Manila
2023-01-27 01:00:00,411.59766,Manila
2023-01-27 02:00:00,610.4888,Manila
2023-01-27 03:00:00,663.76953,Manila
2023-01-27 04:00:00,747.4331,Manila
2023-01-27 05:00:00,452.72705,Manila
2023-01-27 06:00:00,143.30554,Manila
